IDP;L8;L1;L2;;L3;L4;L5;L6;L7;L9;L11;L10;L12;L13;L14;D1;D2;D3;D4;B1;A1;A2;A3;C1;C2;C2.a;C2.b;C2.c;C2.d;C2.e;C2.f;C3;C4;S1;S1.a;S1.b;S1.c;O1;O1.a;O1.b;O1.c;O1.d;O2;O2.a;O2.b;O2.c;M2;M2.a;M2.b;M2.c;M4;M4.a;M4.b;M4.c;M5;M5.a;M5.b;M5.c;M5.d;R1;R1.a;R1.c;R1.b;R2;R2.a;R2.b;R2.c;R3;R4;R6;R6.a;R6.b;R8;R8.a;R8.b;R8.c;R9;B3;B3.a;B3.b;B3.c;B4;G1;G2;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10(E)/P11(D);P13;P14;P12
1152322;Desembarque;SBCT;21/03/2023;MARÇO;18:38:13;18:41:49;1;;Doméstico;Latam;;;;;;Deficiência Física / Motora;Nenhum;Não quis;Ponte;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;mais de 11;Sim;;;Não
1152323;Desembarque;SBCT;21/03/2023;MARÇO;18:41:50;18:43:49;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;Não
1152324;Desembarque;SBCT;21/03/2023;MARÇO;18:43:50;18:46:55;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Nenhuma
1152325;Desembarque;SBCT;21/03/2023;MARÇO;18:46:56;18:48:53;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Não
1152326;Desembarque;SBCT;21/03/2023;MARÇO;18:48:55;18:51:35;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;Não
1152327;Desembarque;SBCT;21/03/2023;MARÇO;18:52:36;18:54:34;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;Não
1152328;Desembarque;SBCT;21/03/2023;MARÇO;18:54:35;19:00:45;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1152329;Desembarque;SBCT;21/03/2023;MARÇO;19:00:49;19:03:43;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Não
1152332;Desembarque;SBCT;21/03/2023;MARÇO;19:43:24;19:48:29;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Feminino;;;;;;;mais de 11;Sim;;;Não
1152333;Desembarque;SBCT;21/03/2023;MARÇO;19:48:30;19:50:12;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1152334;Desembarque;SBCT;21/03/2023;MARÇO;19:50:14;19:52:15;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Masculino;;;;;;;1 - primeira viagem;Não;;;Não
1152335;Desembarque;SBCT;21/03/2023;MARÇO;19:52:17;19:54:11;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Não
1152336;Desembarque;SBCT;21/03/2023;MARÇO;19:54:12;19:56:07;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1152337;Desembarque;SBCT;21/03/2023;MARÇO;19:56:08;19:57:50;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Não
1152338;Desembarque;SBCT;21/03/2023;MARÇO;19:57:51;19:59:49;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1152339;Desembarque;SBCT;21/03/2023;MARÇO;19:59:50;20:02:00;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1152341;Embarque;SBMO;20/03/2023;MARÇO;11:54:29;11:58:32;1;7;Doméstico;Gol;1915;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Sim;5;;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;5;;;;4;;;;;5;;;;4;;;;;5;3;3;4;3;5;4;4;5;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Mais de 20 SM;Sim;;Trabalho;mais de 11;Sim;2h a 2h30min;;Não
1152342;Embarque;SBMO;20/03/2023;MARÇO;11:59:02;12:03:12;1;6;Doméstico;Gol;1915;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Táxi;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;1;5;5;5;;2;;;;;;;;5;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Mais de 20 SM;Sim;;Trabalho;mais de 11;Não;2h a 2h30min;;Ter uma sala vip
1152343;Embarque;SBMO;20/03/2023;MARÇO;12:03:15;12:09:28;1;6;Doméstico;Gol;1915;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;4;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;3;3;1;4;;;;;;;;;;5;;;;4;;;;;5;;;;5;;;;5;;;;;;3;Poderia crescer um pouco mais;Brasileira;Feminino;36 a 45 anos;Superior;Entre 2 e 4 SM;Sim;;Lazer;4 a 5;Sim;1h a 1h30min;;Não
1152344;Embarque;SBMO;20/03/2023;MARÇO;12:09:29;12:13:23;1;7;Doméstico;Gol;1915;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;3;3;3;4;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;;5;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 10 e 20 SM;Sim;;Trabalho;4 a 5;Sim;1h a 1h30min;;Não
1152345;Embarque;SBMO;20/03/2023;MARÇO;14:06:57;14:12:07;1;5;Doméstico;Gol;1999;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Veículo alugado;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;3;3;2;3;5;;;;;;;;;5;;;;5;;;;;5;;;;4;;;;5;;;;;;4;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 4 e 10 SM;Não;1 pessoa;Lazer;2 a 3;Não;Mais de 3h;;Não
1152346;Embarque;SBMO;20/03/2023;MARÇO;14:14:32;14:19:27;1;9;Doméstico;Latam;3699;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;3;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;4;5;5;;5;5;;;5;;;;4;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 4 e 10 SM;Não;1 pessoa;Lazer;1 - primeira viagem;Não;2h a 2h30min;;Não
1152348;Embarque;SBMO;20/03/2023;MARÇO;14:40:18;14:48:51;1;4;Doméstico;Latam;3699;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;3;;;;;;;;5;;;;;;5;;Brasileira;Masculino;18 a 25 anos;Superior;Entre 4 e 10 SM;Não;1 pessoa;Lazer;mais de 11;Não;2h30min a 3h;;Não
1152349;Embarque;SBMO;20/03/2023;MARÇO;14:50:13;14:54:46;1;7;Doméstico;Gol;1999;Embarcado no aeroporto;Por terceiros;;Carona;Deficiência Física / Motora;Nenhum;Não quis;;;;5;5;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;5;5;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Até 1 salário mínimo;Sim;;Saúde;1 - primeira viagem;Não;Mais de 3h;;Não
1152352;Desembarque;SBMO;20/03/2023;MARÇO;16:01:45;16:03:07;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;mais de 11;Não;;;Não
1152353;Desembarque;SBMO;20/03/2023;MARÇO;16:04:14;16:05:59;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1152354;Desembarque;SBMO;20/03/2023;MARÇO;16:06:08;16:08:30;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;3;4;4;3;;4;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1152357;Desembarque;SBMO;20/03/2023;MARÇO;17:18:24;17:19:51;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;1 - primeira viagem;Não;;;Não
1152358;Desembarque;SBMO;20/03/2023;MARÇO;17:19:52;17:26:17;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;3;banheiros pequenos e sujos .;Brasileira;Masculino;;;;;;;4 a 5;Não;;;Não
1152364;Embarque;SBMO;21/03/2023;MARÇO;13:41:34;13:46:03;1;6;Doméstico;Gol;1999;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carona;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;5;;;;;;;;;5;;;;5;;;;;5;5;;;5;;;;5;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 4 e 10 SM;Sim;;Lazer;2 a 3;Não;Mais de 3h;;Uma farmácia no aeroporto.
1152365;Embarque;SBMO;21/03/2023;MARÇO;14:50:17;15:18:31;1;7;Doméstico;Gol;1999;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Totem AA;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Até 1 salário mínimo;Não;1 pessoa;Lazer;1 - primeira viagem;Não;2h a 2h30min;;Piseria ter uma cama no embarque.sala vip
1152366;Embarque;SBMO;21/03/2023;MARÇO;15:18:42;15:26:03;1;9;Doméstico;Latam;3699;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Não;5;;Balcão;4;;;;;;;;;5;;;;;;;;;;;;;4;;;;;;;;NS/NR;;;;;5;;;;3;5;5;5;;4;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 10 e 20 SM;Sim;;Trabalho;2 a 3;Sim;2h a 2h30min;;Almentar os estabelecimentos de forma geral.
1152367;Embarque;SBMO;21/03/2023;MARÇO;15:26:04;15:30:00;1;9;Doméstico;Azul;4518;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 2 e 4 SM;Não;1 pessoa;Lazer;1 - primeira viagem;Não;2h30min a 3h;;Não
1152368;Embarque;SBMO;21/03/2023;MARÇO;15:30:01;15:34:32;1;7;Doméstico;Gol;1999;Embarcado no aeroporto;Por terceiros;;Veículo alugado;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;5;;;;;;;5;;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Entre 2 e 4 SM;Não;1 pessoa;Lazer;1 - primeira viagem;Não;Mais de 3h;;Não
1152369;Embarque;SBMO;21/03/2023;MARÇO;15:34:56;15:39:30;1;7;Doméstico;Latam;3665;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;4;Totem AA;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;5;;;;;;;5;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Entre 2 e 4 SM;Não;1 pessoa;Lazer;1 - primeira viagem;Não;2h30min a 3h;;Não
1152370;Embarque;SBMO;21/03/2023;MARÇO;15:39:51;15:45:23;1;4;Doméstico;Gol;1549;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;4;5;Balcão;5;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;3;3;4;4;;;;;4;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Especialização de nível superior;Entre 1 e 2 SM;Sim;;Estudos;2 a 3;Sim;Mais de 3h;;T áreas que não pega rede wifi , parte específica para uber.
1152371;Embarque;SBMO;21/03/2023;MARÇO;15:45:25;15:50:13;1;4;Doméstico;Gol;2011;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;2;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;;;;;5;;;;5;;;;;NS/NR;;;;5;;;;5;;;;;;5;;Brasileira;Masculino;46 a 55 anos;Ensino médio;Entre 1 e 2 SM;Não;1 pessoa;Lazer;1 - primeira viagem;Não;Mais de 3h;;Não
1152372;Desembarque;SBMO;21/03/2023;MARÇO;16:13:48;16:14:57;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Feminino;;;;;;;6 a 10;Não;;;Não
1152373;Desembarque;SBMO;21/03/2023;MARÇO;16:14:59;16:17:34;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;1 - primeira viagem;Não;;;Não
1152374;Desembarque;SBMO;21/03/2023;MARÇO;16:17:35;16:18:56;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;4;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1152381;Desembarque;SBCY;21/03/2023;MARÇO;15:37:28;15:40:45;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;mais de 11;Não;;;Não
1152382;Desembarque;SBCY;21/03/2023;MARÇO;15:40:47;15:43:53;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Sim;;;Não
1152383;Desembarque;SBCY;21/03/2023;MARÇO;15:43:55;15:47:10;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Muito distante o desembarque
1152384;Desembarque;SBCY;21/03/2023;MARÇO;15:48:09;15:50:43;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Acustico, nao consegue entender o audio
1152385;Desembarque;SBCY;21/03/2023;MARÇO;15:50:45;15:53:44;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Sim;;;Acustico, nao consegue ouvir
1152386;Desembarque;SBCY;21/03/2023;MARÇO;15:55:08;15:57:36;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;4 a 5;Não;;;Não
1152387;Desembarque;SBCY;21/03/2023;MARÇO;15:59:25;16:03:37;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1152388;Desembarque;SBCY;21/03/2023;MARÇO;16:03:57;16:06:22;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Não
1152390;Embarque;SBCY;21/03/2023;MARÇO;16:39:40;16:45:29;1;1;Doméstico;Latam;3171;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Não;5;;Totem AA;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;4;;;;;4;;;;4;;;;;5;;;;;;;;4;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Entre 1 e 2 SM;Não;2 pessoas;Trabalho;6 a 10;Não;2h a 2h30min;;Não
1152391;Embarque;SBCY;21/03/2023;MARÇO;16:45:33;16:55:15;1;2;Doméstico;Latam;3171;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Sim;4;;Balcão;4;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;2;3;4;4;3;4;;;;3;4;4;4;;3;;;;;;;;3;;;;;;4;;Brasileira;Feminino;56 a 65 anos;Superior;Mais de 20 SM;Não;2 pessoas;Trabalho;2 a 3;Sim;2h30min a 3h;;Não
1152392;Embarque;SBCY;21/03/2023;MARÇO;16:56:34;17:02:55;1;8;Doméstico;Azul;4810;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;3;3;4;;4;;;;;5;;;;;;;;5;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Outros;Não;1 pessoa;Trabalho;mais de 11;Sim;;2h30min a 3h;Não
1152394;Embarque;SBCY;21/03/2023;MARÇO;17:34:04;17:44:40;1;1;Doméstico;Latam;3171;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Não;5;;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;4;;;;;;;;5;;;;;5;;;;5;;;;;5;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;Mais de 65 anos;Ensino médio;Entre 10 e 20 SM;Sim;;Lazer;2 a 3;Sim;1h30min a 2h;;Não
1152396;Embarque;SBCY;21/03/2023;MARÇO;18:10:50;18:17:59;1;1;Doméstico;Azul;4275;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;NA/NR/NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;5;3;4;;2;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 4 e 10 SM;Sim;;Trabalho;2 a 3;Não;;Mais de 3h;Não
1152397;Embarque;SBCY;21/03/2023;MARÇO;18:21:02;18:28:50;1;3;Doméstico;Azul;2963;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;5;4;;;;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Especialização de nível superior;Entre 4 e 10 SM;Sim;;Lazer;2 a 3;Não;;Mais de 3h;Não
1152398;Desembarque;SBCY;21/03/2023;MARÇO;18:37:00;18:40:56;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1152399;Desembarque;SBCY;21/03/2023;MARÇO;18:42:09;18:44:46;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1152400;Desembarque;SBCY;21/03/2023;MARÇO;18:44:56;18:47:09;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Não
1152401;Embarque;SBCY;21/03/2023;MARÇO;19:08:20;19:17:35;1;1;Doméstico;Azul;2963;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;5;;;5;;;;5;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Doutorado;Entre 4 e 10 SM;Sim;;Lazer;4 a 5;Sim;;Mais de 3h;Não
1152402;Embarque;SBCY;21/03/2023;MARÇO;19:19:11;19:25:45;1;4;Doméstico;Azul;4636;Em conexão;Pelo passageiro;Diretamente com a cia. aérea em loja física (inclusive no aeroporto);;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;5;;;4;;;;4;;;;;;4;;Brasileira;Feminino;56 a 65 anos;Superior;Entre 2 e 4 SM;Não;1 pessoa;Trabalho;4 a 5;Sim;;Mais de 3h;Não
1152405;Desembarque;SBPA;21/03/2023;MARÇO;08:17:33;08:19:45;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Muito bom,esta perfeito
1152406;Desembarque;SBPA;21/03/2023;MARÇO;08:19:47;08:21:31;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Masculino;;;;;;;1 - primeira viagem;Não;;;Não
1152407;Desembarque;SBPA;21/03/2023;MARÇO;08:21:33;08:23:31;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Masculino;;;;;;;1 - primeira viagem;Não;;;Não
1152408;Desembarque;SBPA;21/03/2023;MARÇO;08:23:32;08:25:14;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;Não
1152409;Embarque;SBPA;21/03/2023;MARÇO;08:35:34;08:40:37;1;113;Doméstico;Azul;AD4729;Embarcado no aeroporto;Por terceiros;;Carona;Nenhuma;;;;;;5;4;Totem AA;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;3;4;5;;4;;;;5;;;;5;;;;;;4;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Entre 2 e 4 SM;Não;1 pessoa;Lazer;1 - primeira viagem;Não;30min a 1h;;Não
1152410;Embarque;SBPA;21/03/2023;MARÇO;08:40:59;08:50:30;1;110;Doméstico;Azul;AD4729;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;3;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;3;4;4;1;3;4;3;1;;;;;;4;;;;3;4;4;3;;4;;;;;;;;4;;;;;;2;O voo atrasou pouca informação,deram um número de contato ninguém atende ,deram voucher e não consegui usar,vai p aprovação, número atende e deixam numa música;Brasileira;Masculino;26 a 35 anos;Superior;Entre 10 e 20 SM;Sim;;Trabalho;mais de 11;Sim;30min a 1h;;Muita falta de informação, deveria ter alguém que soubesse responder as perguntas,so problemas c a cia azul
